uuid_interaction,transaction_ts,items,amount
0ec4308a-a6cd-50be-9004-13dc3deda468,2025-05-20 19:47:03.557041,10,690
5e11f419-1bb3-5a11-a0df-5e883d1de2ee,2025-06-01 02:56:42.557041,6,1544
7b7cf33a-8192-520e-9baf-3fff7be7e925,2025-05-13 22:42:27.557041,12,2138
ddb321ad-5533-5307-9f85-0f876d3b182c,2025-05-24 20:30:51.557041,10,3790
cd73deb3-8bc0-5052-ac38-52e3e33517c8,2025-06-01 14:04:18.557041,10,1874
a7267de2-8c9e-516c-9dcb-fdf96f682926,2025-06-10 09:51:10.557041,12,1688
fba69e94-9d16-57d7-9df6-5f515619c57b,2025-05-22 14:39:06.557041,12,1314
9109ab78-ddbc-5ee0-8354-d7f50549b991,2025-06-08 10:09:52.557041,6,278
32e99ec2-5677-5151-a771-e5cab1584c70,2025-06-14 11:49:29.557041,4,80
d2a38cdd-f8f0-502f-85f0-76302df2ab38,2025-05-17 14:30:06.557041,3,60
6e53c91b-1e2d-5bd0-a3f5-63cf44f7a9be,2025-06-07 00:27:22.557041,3,60
4f8d4773-44a1-532a-a8a1-c64fe85f4c7f,2025-05-31 13:46:51.557041,10,945
8f225936-30e9-5df9-88bf-95ef319f842f,2025-05-11 02:33:26.557041,6,1515
aa0e5cb3-b55b-5ac7-9a7e-a7fc8519edd6,2025-06-07 18:09:30.557041,3,147
c8cc845d-4c55-58bc-8e84-17d2397ade3c,2025-06-21 23:51:18.557041,8,392
210586cc-cf96-5cb3-b3ea-996dc44d1745,2025-06-09 09:31:00.557041,14,1307
d5baccdb-74c1-591e-ad98-e52dbf81524a,2025-05-16 02:12:05.557041,13,1213
65a49a40-6936-515a-9f54-a8734b18c10f,2025-05-28 23:41:28.557041,2,98
5e9edfcb-0deb-544e-9f77-e2b739c99641,2025-06-15 12:11:13.557041,9,541
8ff33b22-f1a8-5edd-9a5a-504806264dcd,2025-06-13 05:05:17.557041,10,1632
ab41b1b0-28b6-56d7-a753-0bd124f5aa0d,2025-06-05 00:25:58.557041,6,1394
052ea37a-f4fb-58e8-8d2a-147ee3ffbaa7,2025-05-21 02:02:40.557041,2,40
5f5f54a3-1732-55d9-b65d-c5de23ce52ae,2025-05-31 10:09:20.557041,9,1354
4eb0c2e8-3fd7-5b73-860b-72e86de27e68,2025-05-19 14:51:59.557041,1,49
7192afd2-7760-5940-b3a7-971d0fa3b7fb,2025-05-26 04:36:18.557041,10,740
f19bb389-9283-5634-bf66-3c967668c7d7,2025-06-09 17:00:55.557041,3,60
d32152c5-b2ae-599b-b73b-0d5c406251d5,2025-06-17 04:58:37.557041,12,3488
793dcd8f-c527-5e52-b0c6-c79617f3f682,2025-06-12 16:53:48.557041,10,2790
1dcdd42f-3435-5ce2-9345-505828c7cd71,2025-06-02 16:54:06.557041,5,445
67f75869-11e2-53d5-9140-5180beba6596,2025-05-23 07:28:18.557041,4,80
115534bd-add0-5f69-9089-0ee7b7fc0dbf,2025-06-05 18:39:16.557041,5,2495
e20ca86b-3802-54e5-8997-4b716f146570,2025-06-17 04:57:12.557041,19,1015
ad1b9e26-bce9-51b3-ba58-30d627f06957,2025-05-24 23:48:10.557041,17,2851
03308510-488f-553a-8299-ef2e64bef2a7,2025-06-06 22:14:50.557041,10,4190
10f05297-1f6b-51f6-b868-c06151746e86,2025-05-29 06:50:01.557041,10,3190
aced2f46-8359-5bb3-a9b0-d817b6316816,2025-05-29 07:40:58.557041,11,394
cc4df8ef-6ac0-5ebc-9eab-b3d5f0bb978c,2025-05-25 06:50:02.557041,8,2713
30860c0b-79c0-5204-9b5b-099194d929d5,2025-06-02 14:01:30.557041,19,786
36c13fba-08c9-5b51-bb73-c3f554d32f94,2025-05-14 21:50:40.557041,3,539
1fcd84cb-a19e-54cd-8681-7cb172bc5680,2025-05-30 07:48:46.557041,7,198
2dab6c65-7386-5263-b49a-5c572457b090,2025-05-14 16:03:52.557041,12,3188
ad2015a5-ec56-53be-a827-6fad1b478c1c,2025-05-10 17:07:57.557041,11,3489
19ab3864-1afe-5e07-9fb8-7d57d406d49e,2025-05-16 12:18:18.557041,7,1693
88c87604-ab58-5d8b-9f43-f44b883300ef,2025-05-10 19:32:43.557041,1,49
95ffb82d-0fa3-5055-8e75-42f017c2a3ca,2025-05-18 04:50:57.557041,9,1741
9cf8589a-e47f-5797-88db-55cc9e13f115,2025-06-01 05:23:28.557041,10,4990
89c6bd5a-21d2-5a23-846c-60ccb4ab73ea,2025-06-11 04:25:50.557041,9,496
1f9366bf-9cd5-53a3-99d3-946389100beb,2025-05-31 00:58:44.557041,8,2592
978c4af8-e585-543c-9ffb-5e871724e9ba,2025-05-20 12:16:12.557041,8,3992
1856cb10-00c6-5959-ad98-4eae7392da1e,2025-05-22 05:25:51.557041,13,2758
c10187b3-10f4-5ebf-ba9c-61afe53ee835,2025-06-02 04:02:57.557041,4,196
c82c4300-a513-5dbe-871a-523b723925b2,2025-05-24 01:12:44.557041,1,49
fa021a6a-800c-5ef5-ac5d-15a7a11eee35,2025-05-23 07:12:54.557041,11,3889
7db2d1b9-07e5-57bf-89bf-da52868f5e2d,2025-05-27 08:33:19.557041,20,574
60ad0043-a7ba-5a56-9c80-93b4475575c6,2025-05-16 10:31:43.557041,14,1936
2c724c1d-23d7-573c-ba84-a1d8a1a187be,2025-06-17 15:40:51.557041,16,2147
ee727e50-a744-5938-8b0a-06fce9c89c5c,2025-06-15 11:55:02.557041,8,2992
2b18601e-3612-5eae-aa4d-97684679bf31,2025-05-22 16:52:03.557041,2,98
09d6962a-3790-556f-9754-a316329d4f01,2025-06-01 08:38:28.557041,5,2495
8f084725-063f-54bc-b2cf-a182ec5e0a05,2025-06-04 09:23:26.557041,3,897
6dd01aae-f82b-5601-b55f-f71b481ed06f,2025-06-06 01:05:28.557041,15,2253
d402c5be-1195-5d22-bea7-dcb2e1a47dd9,2025-06-02 18:20:32.557041,5,695
6c4071da-68a7-5da4-8be5-84ebe6a39162,2025-06-20 18:52:23.557041,7,3293
bc27eff1-3349-55e3-acfa-ce36681fe078,2025-05-13 19:27:02.557041,12,1864
cbb3f4d9-93ed-5987-960f-957c517ce078,2025-05-14 13:57:26.557041,11,789
79b22c1d-a2b4-59a4-9c3a-e82379e335a7,2025-05-22 12:26:42.557041,4,396
10871abe-cb47-57b6-81c1-f48e21d6b106,2025-05-23 07:30:46.557041,5,295
8565f1b6-4e40-5e8b-8fda-03f251500343,2025-06-04 04:49:02.557041,10,1874
2eafd075-6f14-5cfe-be96-67bc1036f96f,2025-05-18 07:57:21.557041,13,1808
6367b82f-052f-5337-9a7f-084fde3f64c9,2025-06-20 13:59:29.557041,6,544
0e7c34fd-96cd-5f6a-aec8-32e06ac49554,2025-06-08 15:30:59.557041,8,805
e1c066e5-58c1-51bf-abe3-3c04ec898784,2025-06-17 22:57:18.557041,11,1102
6a69360b-6c09-5d7d-a6ea-1f613760506e,2025-06-12 13:15:08.557041,14,546
578841f8-eb9d-5795-9d20-84b2d908c2f7,2025-05-26 19:51:27.557041,12,2988
e91f85cd-455c-5509-9d85-a39447211f7c,2025-06-13 18:06:46.557041,3,297
fa12f7e6-7a45-55f7-b4c7-552588c16ea0,2025-05-19 21:02:42.557041,9,2491
c0b0eea8-4925-5212-977b-3300bfaad0ce,2025-06-14 06:56:39.557041,6,1644
58900a4b-c042-5c5a-bb13-33ea48a8d954,2025-05-18 07:55:45.557041,3,1497
9f201ac3-9ed5-566c-b29f-c1e502e50d79,2025-05-14 10:46:46.557041,2,98
d96db7d6-56c0-5298-a371-2b402909d725,2025-06-14 05:29:00.557041,3,897
47f27077-2852-571d-bf49-69f39b5855de,2025-06-13 22:12:54.557041,9,941
93c65fa1-7416-5e81-8a49-3044b7852422,2025-05-27 00:51:47.557041,4,396
986f4e65-00ba-5115-a568-3aa9040c66a2,2025-05-20 18:10:45.557041,2,798
f92c5905-71fa-53e2-bc7b-eace72e87712,2025-06-07 06:37:47.557041,13,2363
90583501-b8c4-53dc-9fdc-d8be0ddf0269,2025-06-04 14:04:59.557041,11,894
0ab3564c-7deb-5682-8768-ddf5101e4439,2025-06-15 01:51:46.557041,10,990
e7e387ce-14c9-5265-bb26-440e80796c78,2025-05-24 14:06:07.557041,14,2786
fcbbf5d8-a1e0-5639-846f-f89fad47f1e8,2025-05-22 21:36:18.557041,1,20
ffc00e15-7268-5c3b-a67e-71137f132e33,2025-05-26 06:27:40.557041,8,397
cdf426b3-9432-5d10-8302-348ef9cdfe54,2025-06-11 11:51:37.557041,6,207
b2ab0241-27d3-5f0c-873b-345dadb7bb56,2025-05-23 21:16:21.557041,4,1196
05d34eea-790d-553d-9edb-1e5e77752ee0,2025-06-07 18:53:54.557041,5,100
24676e19-bbfe-5876-8f9a-5143fb84aaa7,2025-06-05 21:19:02.557041,2,348
0b97b058-05d1-57f9-9ff4-0ccf20671deb,2025-05-16 14:53:09.557041,17,2372
fbec675c-311a-5d55-911f-dcca15562907,2025-05-10 16:37:54.557041,5,1495
2eef20fc-0654-5d02-ad56-6113ef56746f,2025-05-22 21:54:06.557041,2,998
548bc5f2-1291-5590-969e-9597f6f20b12,2025-05-21 08:23:31.557041,12,385
47ca8941-4f20-522a-bced-fc0e3571b3f5,2025-06-10 20:05:48.557041,8,992
16486a45-48ac-5e30-b47e-6ad178ed5ea3,2025-05-17 23:06:57.557041,15,2069
05c8b6e8-3db5-5a2f-ba50-601fc22c8fd0,2025-06-11 07:04:46.557041,7,343
8433d3e0-5d26-553b-91b6-9ab8af7353e9,2025-05-25 02:14:29.557041,4,746
c6e5546b-b2f7-5b5d-b2c8-32f247ae8cad,2025-06-18 12:31:03.557041,9,417
8ac29005-dabc-5e00-9854-91d2ac5a63dc,2025-06-17 13:54:09.557041,18,5787
7c25e67f-6161-5025-a7ea-ccc534fa0d27,2025-06-11 05:49:37.557041,1,49
96bcda4c-eec6-566a-806d-4e6dcac7dced,2025-05-21 01:13:39.557041,6,294
279586eb-d720-5285-aed3-733c83a42649,2025-05-28 18:13:23.557041,4,1196
f850a083-3ed0-5dc3-ac40-376975bdc1a2,2025-06-05 12:18:15.557041,9,3291
e0e5250c-b963-50fe-813a-17efe0560fb8,2025-06-18 18:15:24.557041,7,1243
7a353eca-9bc4-5e88-9d0a-bf3756db68bc,2025-06-20 09:01:32.557041,7,2693
86d6c484-15e5-5029-9866-68721f07f4e2,2025-05-28 12:10:54.557041,13,813
613c1724-5337-5ab4-951c-16b7023a7be2,2025-06-11 23:29:58.557041,6,1515
d2213003-2295-559d-93a8-125e6d54f86e,2025-05-20 21:51:05.557041,3,1497
c34b2b39-082d-58af-8e35-00308e12f63f,2025-05-20 19:48:24.557041,6,594
54e7fcc5-2d63-5f2c-916a-9667c9370abd,2025-05-14 13:06:45.557041,9,441
a0834c4e-a0f2-50fa-bb32-4e3ab86fe782,2025-06-19 18:04:02.557041,16,2184
a48239b6-89b6-5b5b-8a8c-ac95e4bbe35e,2025-05-23 22:40:43.557041,7,1614
997706e5-fd1c-5986-93d7-cebc42345925,2025-06-19 02:44:02.557041,14,3936
460dfe38-cd25-50bb-b539-20ed54f2e583,2025-05-21 13:59:18.557041,7,256
a730d71a-f73a-522b-9d0e-6c415d548ed3,2025-06-10 12:43:42.557041,10,2990
41c5bc31-f965-5cf2-85fb-a5daebaedead,2025-05-15 02:44:44.557041,12,1356
2725b621-3f56-52f8-9f62-438795ce9d81,2025-06-07 21:15:42.557041,17,5383
c9014eaf-8426-5a15-bd43-d9245d87a462,2025-05-31 23:39:27.557041,5,995
76cb41f4-b1a7-50f3-b289-671799873d11,2025-06-11 04:17:25.557041,5,379
151da935-e20b-5e44-8c85-dd172686c69e,2025-06-14 12:15:04.557041,4,80
8f776be0-2aad-560d-920c-485b37556a7d,2025-06-06 21:28:55.557041,8,1355
ca2eb6f1-ba1e-5bf2-ac5e-d0ea624912bd,2025-05-24 14:00:53.557041,6,2194
90580a62-e440-5563-aa16-8ffdc561aad5,2025-05-19 14:39:19.557041,17,2983
5731ece9-5577-5f2c-8fe8-8cf168b902fb,2025-05-16 20:51:54.557041,2,40
305856be-a222-5dbe-921d-1fa4ce798ddb,2025-05-21 16:07:29.557041,12,3193
29bafca1-e6db-5649-8abe-df8e30510a2e,2025-06-09 03:15:39.557041,8,1992
2d3fdb62-d986-50d6-93d9-f164024af95d,2025-06-21 08:08:56.557041,10,2990
0320b0e8-65f3-54c9-b196-872158803af4,2025-06-17 17:26:01.557041,11,923
215cf185-f3b9-5ace-9e1f-77c3b259bd53,2025-05-31 13:38:15.557041,8,1226
c6703f69-89c1-59b6-8840-c1b3ba69c658,2025-06-06 12:14:56.557041,2,998
e9443588-9551-55a1-a59e-f092f1876e07,2025-05-16 16:31:57.557041,5,2045
3fa5176f-7a32-50dc-9643-e0c8bd447e13,2025-06-04 20:20:22.557041,5,100
5345c09c-e1c1-5aca-a616-1e56e94d022a,2025-05-15 12:29:15.557041,14,3657
b5d62dc6-dcca-539d-98ea-65c097a0cade,2025-05-12 20:22:55.557041,7,477
24a3824f-d327-568a-9a56-6179a958c936,2025-05-31 06:40:54.557041,11,2731
f00254bd-3309-58d8-a053-89d372e9009f,2025-06-13 17:17:06.557041,4,996
c634b26c-1574-5cb2-b9d9-460f406c498a,2025-05-18 05:37:58.557041,9,2096
66044d02-0342-51da-bc2f-7527d0ee71a7,2025-05-14 08:46:44.557041,13,1887
294f5bcf-f425-58ba-bb96-65d4180bb94b,2025-06-07 05:31:27.557041,10,4090
d7c9657e-fcc2-5ae3-93bb-d077400e114d,2025-06-14 19:20:13.557041,14,2186
341d8d20-9ed8-5517-9436-3c59810fc615,2025-06-14 19:34:57.557041,13,3637
31d7d7c5-ea67-57f2-85b9-e207e5c01249,2025-05-28 04:53:31.557041,15,1753
fec935c1-9870-5f02-ba46-03500fc668cb,2025-05-31 21:25:14.557041,5,2295
33d359c2-8367-5db3-a7b3-b0b419f54a2a,2025-05-19 07:22:27.557041,11,1939
c05e8ae1-cbd7-5586-946b-e59d840474d3,2025-05-31 20:46:42.557041,2,198
618df6c4-3da6-5382-a9b3-480f32d6760b,2025-05-27 17:45:42.557041,8,639
99a42448-9bd4-5467-864c-51c6fb2e65c1,2025-05-24 01:38:18.557041,9,1091
17d14945-979e-51d3-af5a-98d457d2ff97,2025-05-21 12:24:03.557041,14,3870
91cdd1f8-3da2-53bc-bb99-7c12266d26be,2025-06-16 18:07:16.557041,17,4883
5a9c2d40-5199-58e0-aa73-30fa669aab9c,2025-05-17 07:14:50.557041,12,2872
4987f6b1-690c-5e98-8601-1e06be9501fc,2025-06-03 16:20:19.557041,7,1256
0ad76d08-7969-52bf-a040-1dc7c1940092,2025-05-07 11:53:37.557041,8,305
71cc4312-8851-5bfc-83f6-15f26d3018ac,2025-06-18 23:28:55.557041,6,744
add14a2d-a8cd-52b3-a4f8-21ac5dc836cc,2025-06-01 07:06:08.557041,9,641
6135dbf4-887a-5b71-b822-ef0eecbdb892,2025-05-25 03:23:12.557041,2,40
d3a311aa-9b75-5548-8ef5-3e279386a2ad,2025-06-08 16:08:22.557041,15,5727
641657c2-8cde-5da8-9ebc-178f8ba2810a,2025-06-22 06:55:54.557041,11,3452
f255f5e3-1a72-56f3-8399-d7e08e5b5239,2025-05-17 10:44:02.557041,15,3177
78ec59d3-53a5-5329-b78e-cad0c52488c5,2025-05-15 16:59:07.557041,18,2679
37c28039-d798-5ead-ac7b-1213eedcf45a,2025-06-03 03:12:03.557041,11,981
15378b48-e8bb-51b1-9280-6294a4066691,2025-05-17 03:42:00.557041,8,160
e9602d91-a842-5a9e-a360-fb9fb47ea0fa,2025-05-14 19:09:23.557041,10,4990
48270c23-c3ef-5946-8d6d-85573383a40e,2025-06-12 08:44:35.557041,8,2792
f93322d0-458e-52e9-bbe4-a70296582207,2025-05-21 20:37:24.557041,1,99
a6500e0b-0681-5982-bd81-c58aa5d709b2,2025-05-24 09:06:56.557041,9,767
fc84b5c3-bc99-541a-b90b-35f131bcf2e0,2025-05-23 18:45:56.557041,20,3190
12ef5cc6-be39-5d25-9cad-1dd76b420032,2025-06-20 02:35:58.557041,8,2642
9a3344c9-7ef1-5070-be00-ecb4a82fe9d0,2025-06-08 03:13:43.557041,9,3891
8a5ffa55-ea84-5e0f-be45-02307147791c,2025-05-12 06:54:57.557041,2,998
5370ffb5-9167-54a7-851a-590289a2928e,2025-06-09 01:37:07.557041,10,4590
45479c8f-c379-5733-a301-4f4a8be94816,2025-05-28 21:03:16.557041,7,493
92f74510-4a9a-5f3c-ab8e-67bb15aa2a40,2025-06-07 06:47:43.557041,4,1196
43ce729f-a36b-5abf-a8c2-d566f5ca0d0b,2025-05-11 01:12:55.557041,6,1494
7afb06f2-dd5c-5599-9393-8c38c2e11ad4,2025-05-13 02:40:50.557041,3,60
009fe2f3-7e38-5013-ac79-f09a24a8fe5c,2025-05-27 08:52:51.557041,4,1196
1d72cf45-4d12-5704-afce-a47cd03cf19b,2025-06-10 13:47:36.557041,16,2789
4920f3c3-e6f9-57b5-b862-bde361341294,2025-06-16 15:17:35.557041,1,299
0061648d-27a5-5ee8-9854-db457c2fc4f6,2025-06-01 15:53:16.557041,8,1392
cd16560e-3633-587a-8b45-9950510b2ed0,2025-06-09 10:41:13.557041,11,1144
41864825-6c57-5fc4-bafb-eae38213695e,2025-06-17 18:13:49.557041,3,197
c7a8c9f5-c3d4-5ec7-a853-dbf59181ec9c,2025-06-04 02:43:14.557041,5,2495
46b68317-991c-5d6f-881e-12be25b734d0,2025-06-19 04:30:43.557041,13,2087
b2e2f76d-fff1-5790-9834-3124d24fe348,2025-06-04 11:04:26.557041,5,100
b50061ff-ddd0-5145-bbb8-627c0e43ae40,2025-06-09 03:20:10.557041,14,2399
1a3cca41-a66f-58fb-a56d-612ef929f68c,2025-05-23 23:01:26.557041,7,593
a625cab6-4d6e-5239-9156-509c1e51b8f0,2025-05-17 05:22:00.557041,7,593
7600d627-b500-5f35-aa10-5f0255293b93,2025-06-13 06:41:30.557041,3,1497
0e3714c7-e3ac-5435-a45a-36bd3514ac83,2025-06-14 00:45:29.557041,15,3985
9b0287eb-9345-5483-996d-76aec0650fdd,2025-05-30 02:43:07.557041,9,417
a44e1780-f2ae-5a89-99b6-69637bee9ecf,2025-05-15 18:51:52.557041,11,3489
d4bf0971-c791-55e0-a31e-67f091f619dd,2025-05-18 12:59:02.557041,5,395
6691c724-90cb-5aa4-9ca4-f5dcffefd116,2025-06-17 03:08:19.557041,19,3636
50d673f8-a6d2-51ff-8457-a67ee69b829c,2025-06-04 21:14:11.557041,2,98
7dd900a8-8a3d-5c55-b070-20d6f7d28ee7,2025-06-10 05:14:32.557041,1,299
dac68f06-b30d-5cb2-9fa1-b95a182c2332,2025-05-11 22:29:13.557041,14,2786
bbaedbf0-1d47-5914-95cb-532431f849ec,2025-05-16 03:19:13.557041,6,1394
ddce4069-d156-55a9-877e-0d9066518839,2025-05-24 01:15:12.557041,9,2096
26bff0a6-a3aa-5d20-90c4-0c3e20d0d99d,2025-05-21 05:28:08.557041,3,697
c407023f-2bf7-518a-8338-221453bd160b,2025-06-03 05:05:39.557041,4,796
ef82d6d9-9333-53b1-82fa-cd5d6cd855e8,2025-06-09 04:12:55.557041,8,1392
fecb3ca3-1697-548e-b033-f070f3a6efae,2025-05-27 14:14:19.557041,3,897
5504421b-4f86-5506-88e5-c23782cb7d76,2025-06-09 17:05:28.557041,12,1088
d42075b8-3fa7-524c-97ad-ed9520c1372c,2025-05-11 18:38:57.557041,6,2036
1cd61a12-0c39-536d-a83b-8e67d4c1b606,2025-05-23 23:40:38.557041,14,936
b60e8171-45ac-5299-830b-446e65f70d6c,2025-06-02 09:31:24.557041,5,245
6d1f86f1-d445-58fe-97ab-0a410224fce3,2025-05-18 17:35:46.557041,7,727
7bb46c00-05ef-5d94-91a9-39443f40f908,2025-05-19 10:03:36.557041,5,295
7d5c67a6-d26c-5767-b69c-a986646c0fca,2025-06-02 05:23:52.557041,5,2495
b3bd225f-30da-52ed-9cd4-36919d91304b,2025-05-26 03:17:24.557041,5,100
269ec939-ec35-56c4-adbc-3583fcdfad50,2025-06-16 01:54:20.557041,10,3190
72666578-921f-5821-bed5-c7cc79923246,2025-06-19 00:12:28.557041,5,100
d00a3dc2-948f-5415-b44c-79202e0ef865,2025-06-17 11:19:24.557041,14,3286
f5b0a017-49a2-55b3-b650-054d51e701e8,2025-05-31 09:31:40.557041,15,5385
d34d7e65-2195-5459-8bb9-362e9c95c916,2025-06-05 21:23:20.557041,1,20
9e4d53d0-a74a-5365-aa1d-95d19497aff4,2025-05-21 21:04:39.557041,3,60
52abac6a-385b-53d0-b52c-f08abb93190f,2025-05-30 23:39:35.557041,4,80
b22664e6-0398-5bcc-95e0-dd461f4f9c43,2025-05-19 14:33:44.557041,4,196
8d32f9ce-1ed7-5746-bc00-82f8d5311621,2025-06-01 01:22:21.557041,5,100
feda8121-6567-5aa9-bb0f-5306ba65d6ae,2025-05-16 17:00:56.557041,9,296
cb449f58-6233-5403-b289-4e8f7d0ac3c0,2025-05-23 18:46:14.557041,15,5090
269d3ef3-c666-553b-a778-7aea3488c597,2025-05-24 08:01:37.557041,3,697
91b83186-47e9-5e49-a61e-41283e328418,2025-06-13 07:48:25.557041,2,598
8f335914-e10a-5081-b5c3-9fb1175255dd,2025-06-03 17:01:33.557041,10,2190
09d5f221-0209-5214-b4d8-0d8a1abe8c7b,2025-06-11 15:07:27.557041,10,1740
21028499-d7fe-5e8b-9b58-261035a2f75b,2025-05-24 10:14:05.557041,6,1636
0e2510ab-32e0-5305-ba25-bd5e17854a3e,2025-05-19 02:45:07.557041,16,2468
7723e296-fe52-5474-a495-7e0fd018c5eb,2025-06-05 06:21:57.557041,3,60
dca6d1c4-5363-589f-b7ca-9826772e31bf,2025-06-15 22:29:37.557041,1,20
834eec38-4c63-5e5f-b58b-730892a65559,2025-06-09 11:20:33.557041,13,260
40b9df8e-4d28-5815-9a29-d2f5a4b31a62,2025-06-13 01:23:57.557041,12,4388
5d62c1b6-c4ac-5fb6-8517-f154d1d09d10,2025-06-15 02:04:55.557041,18,2537
44a92c25-76b9-5ca3-b8d5-c82d739a6d33,2025-06-16 08:45:02.557041,12,3388
c93cba43-4597-508a-ae14-b0967b763dc0,2025-06-16 14:39:49.557041,17,1717
c3d083d6-0c1b-52c5-8335-df55f74c7c6b,2025-05-22 00:41:48.557041,16,3181
f0c5ba2d-3d96-51d8-9a2d-35b46d30ffbc,2025-06-08 00:08:29.557041,10,3832
186191be-4ba9-50cf-a042-d92df3ce9865,2025-05-13 00:34:22.557041,4,396
269223fe-a95f-5c45-b350-afee8429145c,2025-06-11 21:52:57.557041,11,4889
0e06cc93-d75c-5af3-a1ca-4e96b345848d,2025-06-01 11:33:16.557041,14,2386
ba0270e7-3b19-527f-abd0-6b500307cd76,2025-06-05 13:01:11.557041,7,256
6893460c-7b0d-50f0-8cdc-6e1199247615,2025-06-13 08:21:23.557041,8,2792
a4168dc2-59ce-56e9-9ccb-b2cfec4ebdac,2025-05-26 10:57:01.557041,14,554
43ee16ef-3b47-5b7b-bde7-a5f173715d7f,2025-05-15 13:12:22.557041,9,1575
3c74303f-daa8-5b0c-9438-725ee51a6f86,2025-05-08 18:57:39.557041,11,1960
3a494e77-e8c9-53ab-b66a-3a97d19f12e4,2025-06-17 15:33:36.557041,11,2052
19f6acba-69dc-57f0-b08c-f6944e2d59f0,2025-05-22 07:52:45.557041,7,977
2bd80261-9ff7-540a-a0cd-b2894ba454a0,2025-05-27 03:25:06.557041,8,2113
168a650e-e09d-52f1-9da7-cd537068cabd,2025-05-23 03:32:19.557041,8,1392
9068f4b4-d316-507d-b587-be2da361ed27,2025-05-13 06:44:22.557041,19,3981
6652ce27-2db6-56ff-a13f-5f784df70b85,2025-05-30 12:56:43.557041,5,2495
9077fe6c-b02b-5720-9943-cee6dd5fc308,2025-05-19 03:01:10.557041,2,40
78ab6567-eeef-51d7-9ffe-ed6e8bad1b3f,2025-05-26 01:35:11.557041,7,693
038fe268-170f-53d6-85f3-1f7d3a05d826,2025-06-11 13:14:50.557041,7,227
2bdf5369-0712-581f-90a9-96383294ee53,2025-05-10 01:35:18.557041,6,444
55d1ceaa-e2f8-5e84-ba45-3fef8480c4fd,2025-05-31 19:16:28.557041,17,3483
d2ce3572-8366-5bf1-8f2d-5f9b8493ad89,2025-06-01 09:43:24.557041,6,199
45e2766b-a152-56fc-9d3a-aca22b3703cc,2025-06-18 22:17:38.557041,1,499
8c3912b6-6d7d-59e9-b203-bb394faec3cc,2025-05-15 15:58:57.557041,3,1297
e8dbf00c-d1d1-522a-926f-1b0d32fb3d57,2025-06-18 03:44:36.557041,6,2994
9ae55d87-34c8-5b15-9840-4c90c2ab1cc6,2025-05-18 21:37:21.557041,16,4484
55150380-552a-5582-8628-615dda925632,2025-05-24 09:33:48.557041,1,299
d0740628-2da2-5410-96c9-fc5d73507435,2025-05-23 20:27:17.557041,4,196
3f511dd7-90fb-59a5-ad27-b4c0b72c6b2e,2025-05-21 23:13:53.557041,20,4930
7d9c1505-e619-5e5c-becc-f29f19ae93dd,2025-06-01 14:49:47.557041,7,1735
2a2d55fd-f5a5-59a2-85e1-03bad96ce39b,2025-06-14 05:55:33.557041,12,1143
83bace12-de33-5a78-9db6-75a82e7c4dbf,2025-05-28 22:02:26.557041,7,1043
992ca8bc-e5a9-5178-9423-3b12f0cac5bb,2025-05-17 16:56:11.557041,9,367
257422af-5ad6-5946-a9cd-9295dec38029,2025-05-30 11:47:26.557041,7,1893
41cc7ca2-0dce-5196-b813-f318a881f466,2025-06-13 03:36:37.557041,10,3390
dfffb4f6-7945-508a-a257-d12a63343b64,2025-05-23 23:52:35.557041,10,1190
b301543a-cd3b-5118-92e8-504aec9b3d58,2025-05-24 03:54:45.557041,2,198
98430a83-bab6-5822-8fcc-9e2eb19993f2,2025-05-27 10:05:17.557041,13,3029
e39ec5f5-832a-5ac0-add7-fe1c12189f32,2025-05-24 23:29:49.557041,4,1396
cf0a3dd6-c06f-5052-aeb7-4847eddfcab3,2025-06-09 16:10:37.557041,8,2392
26d34c29-25f7-517c-93d7-7ab736fa0884,2025-05-16 22:17:09.557041,14,3986
894f4500-f7e7-5ab1-a1c5-777a088ea2d3,2025-05-21 21:02:09.557041,11,407
bea46ade-10d9-5da5-b85b-9894223f4fa9,2025-05-21 03:04:59.557041,18,2292
f4df2834-31f2-58b5-8207-187fdcd03e74,2025-05-25 01:05:14.557041,10,4790
56b16bf6-4d03-570d-8947-e02027acfde6,2025-06-22 07:28:37.557041,3,1497
b18ebee2-b2d0-5cc6-8010-58374ab15bbf,2025-05-28 23:03:04.557041,12,5030
33b406f5-c734-5c4d-b39f-af6c0f99dfd3,2025-05-24 21:17:37.557041,2,98
0e0d946c-5b0c-5340-b63b-8c29ab79040a,2025-06-04 08:12:22.557041,12,838
f4dcc857-bb55-53a1-b529-6c5ee9cdb8ca,2025-06-06 11:34:42.557041,14,5186
9be8182c-2a09-500d-aa8a-8ec4c51a9071,2025-06-14 04:31:14.557041,7,198
c93e880f-4f07-5b53-be1d-4d16a38fe220,2025-06-07 07:37:25.557041,10,1790
70c1dcc9-af65-5fb9-9d18-18e0f49a603f,2025-05-30 20:18:56.557041,3,1097
90395874-5bf9-5526-9d29-8ada2b248a85,2025-05-15 01:50:00.557041,11,3889
bf9b33a9-50ee-5560-a8d4-cb599417ad8f,2025-05-24 23:06:49.557041,7,1693
558d6a67-be4f-5082-b131-a6ae8594890a,2025-05-24 17:42:32.557041,13,5587
d5b4a974-8a94-5338-8e3a-5b7059abcdf1,2025-06-05 09:10:01.557041,8,305
643ed01b-2342-549f-8ff5-4245738910ff,2025-05-16 01:50:59.557041,15,4290
